,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
6268,FY006AC01,Population,2022,2022,1,Male,092,92 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,16
6269,FY006AC01,Population,2022,2022,1,Male,092,92 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,15
6270,FY006AC01,Population,2022,2022,1,Male,092,92 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,54
6271,FY006AC01,Population,2022,2022,1,Male,092,92 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,22
6272,FY006AC01,Population,2022,2022,1,Male,093,93 years,IE0,Ireland,Number,937
6273,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,4
6274,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,125
6275,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,68
6276,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,38
6277,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,31
6278,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,33
6279,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,21
6280,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,17
6281,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,6
6282,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,25
6283,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,34
6284,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,9
6285,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,16
6286,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,34
6287,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,20
6288,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,20
6289,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,38
6290,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,64
6291,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,35
6292,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,34
6293,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,45
6294,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,25
6295,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,10
6296,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,38
6297,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,10
6298,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,29
6299,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,20
6300,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,16
6301,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,15
6302,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,41
6303,FY006AC01,Population,2022,2022,1,Male,093,93 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,16
6304,FY006AC01,Population,2022,2022,1,Male,094,94 years,IE0,Ireland,Number,718
6305,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,6
6306,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,98
6307,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,65
6308,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,24
6309,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,28
6310,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,25
6311,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,19
6312,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,8
6313,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,7
6314,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,11
6315,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,20
6316,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,20
6317,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,11
6318,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,22
6319,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,23
6320,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,14
6321,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,17
6322,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,43
6323,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,22
6324,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,24
6325,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,28
6326,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,17
6327,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,9
6328,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,39
6329,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,8
6330,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,28
6331,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,23
6332,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,12
6333,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,12
6334,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,26
6335,FY006AC01,Population,2022,2022,1,Male,094,94 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,9
6336,FY006AC01,Population,2022,2022,1,Male,095,95 years,IE0,Ireland,Number,482
6337,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,2
6338,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,71
6339,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,40
6340,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,14
6341,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,23
6342,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,14
6343,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,8
6344,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,5
6345,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,1
6346,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,11
6347,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,19
6348,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,8
6349,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,12
6350,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,15
6351,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,15
6352,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,13
6353,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,19
6354,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,37
6355,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,10
6356,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,18
6357,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,21
6358,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,4
6359,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,4
6360,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,29
6361,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,7
6362,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,12
6363,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,8
6364,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,5
6365,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,8
6366,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,28
6367,FY006AC01,Population,2022,2022,1,Male,095,95 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,1
6368,FY006AC01,Population,2022,2022,1,Male,096,96 years,IE0,Ireland,Number,327
6369,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,3
6370,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,58
6371,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,34
6372,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,16
6373,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,7
6374,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,8
6375,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,9
6376,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1
6377,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,3
6378,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,5
6379,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,9
6380,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,8
6381,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,7
6382,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,9
6383,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,12
6384,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,12
6385,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,11
6386,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,18
6387,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,9
6388,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,14
6389,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,7
6390,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,7
6391,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,3
6392,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,7
6393,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,0
6394,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,10
6395,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,9
6396,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,7
6397,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,7
6398,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,14
6399,FY006AC01,Population,2022,2022,1,Male,096,96 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,3
6400,FY006AC01,Population,2022,2022,1,Male,097,97 years,IE0,Ireland,Number,217
6401,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,2
6402,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,28
6403,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,14
6404,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,11
6405,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,9
6406,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,7
6407,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,5
6408,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,2
6409,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,2
6410,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,5
6411,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,6
6412,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,3
6413,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,5
6414,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,6
6415,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,4
6416,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,11
6417,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,11
6418,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,16
6419,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,13
6420,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,9
6421,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,6
6422,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,5
6423,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,2
6424,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,8
6425,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,3
6426,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,10
6427,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,1
6428,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,4
6429,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,3
6430,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,6
6431,FY006AC01,Population,2022,2022,1,Male,097,97 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,0
6432,FY006AC01,Population,2022,2022,1,Male,098,98 years,IE0,Ireland,Number,130
6433,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,2
6434,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,24
6435,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,10
6436,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3
6437,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4
6438,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3
6439,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,2
6440,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,4
6441,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,0
6442,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,3
6443,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3
6444,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1
6445,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,3
6446,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,4
6447,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,4
6448,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,3
6449,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3
6450,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,7
6451,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,4
6452,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,9
6453,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,5
6454,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,4
6455,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1
6456,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,5
6457,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,1
6458,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,9
6459,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,1
6460,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,1
6461,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1
6462,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,4
6463,FY006AC01,Population,2022,2022,1,Male,098,98 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,2
6464,FY006AC01,Population,2022,2022,1,Male,099,99 years,IE0,Ireland,Number,105
6465,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,1
6466,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,15
6467,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,6
6468,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,2
6469,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,7
6470,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,1
6471,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,4
6472,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,0
6473,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,1
6474,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1
6475,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3
6476,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,0
6477,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,3
6478,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,6
6479,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1
6480,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,3
6481,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,4
6482,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,8
6483,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,3
6484,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,6
