date_only,temp
2012-07-09,10.75
2012-07-10,11.275
2012-07-11,9.920833333333333
2012-07-12,11.125
2012-07-13,11.9375
2012-07-14,10.575000000000001
2012-07-15,11.525
2012-07-16,13.520833333333334
2012-07-17,13.9625
2012-07-18,13.070833333333333
2012-07-19,11.295833333333334
2012-07-20,11.745833333333332
2012-07-21,12.341666666666667
2012-07-22,15.004166666666668
2012-07-23,14.1625
2012-07-24,13.225
2012-07-25,13.579166666666666
2012-07-26,13.825000000000001
2012-07-27,11.625
2012-07-28,10.433333333333334
2012-07-29,10.075000000000001
2012-07-30,12.075000000000001
2012-07-31,12.225
2012-08-01,13.983333333333334
2012-08-02,12.445833333333333
2012-08-03,13.283333333333333
2012-08-04,14.2875
2012-08-05,11.7125
2012-08-06,12.404166666666667
2012-08-07,14.575000000000001
2012-08-08,16.3875
2012-08-09,17.616666666666667
2012-08-10,18.945833333333333
2012-08-11,17.025000000000002
2012-08-12,15.479166666666666
2012-08-13,15.545833333333334
2012-08-14,15.520833333333334
2012-08-15,14.825000000000001
2012-08-16,14.245833333333332
2012-08-17,15.9125
2012-08-18,15.716666666666667
2012-08-19,15.079166666666666
2012-08-20,14.975
2012-08-21,13.4375
2012-08-22,13.633333333333333
2012-08-23,12.583333333333334
2012-08-24,12.491666666666667
2012-08-25,12.754166666666668
2012-08-26,12.512500000000001
2012-08-27,14.15
2012-08-28,12.395833333333334
2012-08-29,11.895833333333334
2012-08-30,11.3125
2012-08-31,12.6625
2012-09-01,13.808333333333332
2012-09-02,13.766666666666666
2012-09-03,14.216666666666667
2012-09-04,12.779166666666667
2012-09-05,12.154166666666667
2012-09-06,12.858333333333334
2012-09-07,15.125
2012-09-08,13.612499999999999
2012-09-09,12.804166666666667
2012-09-10,10.233333333333333
2012-09-11,8.9625
2012-09-12,10.987499999999999
2012-09-13,12.816666666666668
2012-09-14,12.291666666666666
2012-09-15,11.716666666666667
2012-09-16,11.35
2012-09-17,9.779166666666667
2012-09-18,8.483333333333333
2012-09-19,9.35
2012-09-20,11.049999999999999
2012-09-21,8.758333333333333
2012-09-22,7.95
2012-09-23,9.141666666666667
2012-09-24,7.8999999999999995
2012-09-25,9.483333333333333
2012-09-26,10.583333333333334
2012-09-27,9.512500000000001
2012-09-28,9.179166666666667
2012-09-29,9.862499999999999
2012-09-30,12.0
2012-10-01,8.829166666666667
2012-10-02,7.929166666666667
2012-10-03,7.5874999999999995
2012-10-04,6.875
2012-10-05,7.3625
2012-10-06,8.166666666666666
2012-10-07,7.7875000000000005
2012-10-08,8.025
2012-10-09,7.1875
2012-10-10,8.020833333333334
2012-10-11,9.0875
2012-10-12,5.883333333333333
2012-10-13,6.5125
2012-10-14,7.545833333333333
2012-10-15,6.533333333333334
2012-10-16,6.575
2012-10-17,7.4624999999999995
2012-10-18,8.9125
2012-10-19,8.670833333333333
2012-10-20,8.766666666666667
2012-10-21,9.166666666666666
2012-10-22,8.9125
2012-10-23,10.441666666666666
2012-10-24,9.362499999999999
2012-10-25,8.429166666666667
2012-10-26,4.0
2012-10-27,4.466666666666667
2012-10-28,7.016666666666667
2012-10-29,6.175
2012-10-30,6.491666666666667
2012-10-31,4.329166666666667
2012-11-01,2.795833333333333
2012-11-02,3.529166666666667
2012-11-03,2.783333333333333
2012-11-04,4.2749999999999995
2012-11-05,4.9875
2012-11-06,7.5125
2012-11-07,8.129166666666666
2012-11-08,7.541666666666667
2012-11-09,6.325
2012-11-10,4.495833333333333
2012-11-11,5.441666666666666
2012-11-12,9.470833333333333
2012-11-13,10.254166666666666
2012-11-14,7.533333333333334
2012-11-15,7.220833333333334
2012-11-16,5.629166666666666
2012-11-17,2.9958333333333336
2012-11-18,3.0208333333333335
2012-11-19,9.354166666666666
2012-11-20,7.120833333333334
2012-11-21,5.2250000000000005
2012-11-22,5.441666666666666
2012-11-23,3.1041666666666665
2012-11-24,0.8791666666666668
2012-11-25,0.49583333333333335
2012-11-26,4.7375
2012-11-27,3.3708333333333336
2012-11-28,2.8958333333333335
2012-11-29,1.325
2012-11-30,2.7875
2012-12-01,3.7416666666666667
2012-12-02,3.9875000000000003
2012-12-03,3.858333333333333
2012-12-04,3.0625
2012-12-05,1.8208333333333335
2012-12-06,3.579166666666667
2012-12-07,4.208333333333333
2012-12-08,4.770833333333333
2012-12-09,5.516666666666667
2012-12-10,1.5583333333333333
2012-12-11,-0.07916666666666666
2012-12-12,1.9791666666666667
2012-12-13,1.9166666666666667
2012-12-14,4.520833333333333
2012-12-15,5.1625000000000005
2012-12-16,5.0249999999999995
2012-12-17,5.783333333333334
2012-12-18,3.6999999999999997
2012-12-19,6.466666666666666
2012-12-20,5.641666666666667
2012-12-21,5.066666666666666
2012-12-22,9.629166666666666
2012-12-23,6.420833333333333
2012-12-24,4.933333333333334
2012-12-25,4.054166666666666
2012-12-26,4.375
2012-12-27,4.208333333333333
2012-12-28,9.208333333333334
2012-12-29,3.970833333333333
2012-12-30,5.179166666666667
2012-12-31,5.520833333333333
2013-01-01,4.041666666666667
2013-01-02,9.225
2013-01-03,9.387500000000001
2013-01-04,8.558333333333334
2013-01-05,8.404166666666667
2013-01-06,8.304166666666667
2013-01-07,9.666666666666666
2013-01-08,7.054166666666667
2013-01-09,1.575
2013-01-10,3.0541666666666667
2013-01-11,2.8791666666666664
2013-01-12,4.1375
2013-01-13,2.6125000000000003
2013-01-14,3.8958333333333335
2013-01-15,2.1125000000000003
2013-01-16,3.204166666666667
2013-01-17,4.8875
2013-01-18,2.0
2013-01-19,0.42500000000000004
2013-01-20,-0.19166666666666668
2013-01-21,-0.2333333333333333
2013-01-22,-0.8375
2013-01-23,-0.4083333333333334
2013-01-24,0.045833333333333316
2013-01-25,4.991666666666666
2013-01-26,4.783333333333333
2013-01-27,2.795833333333333
2013-01-28,5.354166666666667
2013-01-29,6.704166666666667
2013-01-30,4.6625000000000005
2013-01-31,5.095833333333333
2013-02-01,4.204166666666667
2013-02-02,3.6750000000000003
2013-02-03,8.104166666666666
2013-02-04,4.166666666666667
2013-02-05,2.654166666666667
2013-02-06,2.875
2013-02-07,3.8166666666666664
2013-02-08,5.6000000000000005
2013-02-09,6.4750000000000005
2013-02-10,5.2
2013-02-11,2.6083333333333334
2013-02-12,2.704166666666667
2013-02-13,7.091666666666666
2013-02-14,5.433333333333334
2013-02-15,4.995833333333334
2013-02-16,7.575
2013-02-17,6.533333333333334
2013-02-18,3.6999999999999997
2013-02-19,4.804166666666666
2013-02-20,2.3000000000000003
2013-02-21,1.4083333333333332
2013-02-22,-0.3958333333333333
2013-02-23,-0.4041666666666666
2013-02-24,0.2875
2013-02-25,1.2416666666666667
2013-02-26,1.8375000000000001
2013-02-27,3.0583333333333336
2013-02-28,3.6208333333333336
2013-03-01,6.466666666666668
2013-03-02,4.308333333333334
2013-03-03,4.091666666666667
2013-03-04,2.2875
2013-03-05,4.0375000000000005
2013-03-06,4.958333333333333
2013-03-07,6.516666666666667
2013-03-08,7.620833333333334
2013-03-09,5.375
2013-03-10,1.3375000000000001
2013-03-11,-1.9416666666666667
2013-03-12,0.16666666666666666
2013-03-13,2.6791666666666667
2013-03-14,3.275
2013-03-15,3.0833333333333335
2013-03-16,1.5250000000000001
2013-03-17,2.3291666666666666
2013-03-18,2.5749999999999997
2013-03-19,0.8291666666666666
2013-03-20,2.2583333333333333
2013-03-21,2.0749999999999997
2013-03-22,3.775
2013-03-23,1.9958333333333333
2013-03-24,0.6541666666666667
2013-03-25,0.7833333333333333
2013-03-26,0.09999999999999999
2013-03-27,0.10000000000000002
2013-03-28,-0.31666666666666665
2013-03-29,0.5333333333333333
2013-03-30,0.8875000000000001
2013-03-31,1.5499999999999998
2013-04-01,1.4875
2013-04-02,2.8833333333333333
2013-04-03,3.1374999999999997
2013-04-04,2.970833333333333
2013-04-05,4.125
2013-04-06,3.9499999999999997
2013-04-07,3.125
2013-04-08,4.229166666666667
2013-04-09,3.5541666666666667
2013-04-10,4.633333333333334
2013-04-11,5.541666666666667
2013-04-12,6.191666666666666
2013-04-13,6.258333333333333
2013-04-14,9.333333333333334
2013-04-15,8.316666666666666
2013-04-16,7.908333333333334
2013-04-17,9.0625
2013-04-18,6.345833333333334
2013-04-19,6.883333333333334
2013-04-20,7.591666666666666
2013-04-21,7.0125
2013-04-22,8.987499999999999
2013-04-23,9.704166666666667
2013-04-24,7.9125000000000005
2013-04-25,5.95
2013-04-26,3.6958333333333333
2013-04-27,5.925
2013-04-28,6.508333333333333
2013-04-29,6.045833333333333
2013-04-30,6.5375000000000005
2013-05-01,8.174999999999999
2013-05-02,7.720833333333334
2013-05-03,8.591666666666667
2013-05-04,7.995833333333334
2013-05-05,10.066666666666666
2013-05-06,10.720833333333333
2013-05-07,10.795833333333334
2013-05-08,8.8375
2013-05-09,6.995833333333334
2013-05-10,7.933333333333334
2013-05-11,7.2250000000000005
2013-05-12,7.845833333333334
2013-05-13,5.395833333333333
2013-05-14,5.483333333333333
2013-05-15,5.9875
2013-05-16,6.420833333333333
2013-05-17,8.579166666666667
2013-05-18,7.3374999999999995
2013-05-19,9.716666666666667
2013-05-20,9.012500000000001
2013-05-21,9.387500000000001
2013-05-22,8.4375
2013-05-23,7.183333333333334
2013-05-24,7.954166666666667
2013-05-25,8.979166666666666
2013-05-26,9.9125
2013-05-27,8.270833333333334
2013-05-28,8.308333333333334
2013-05-29,11.491666666666667
2013-05-30,11.145833333333334
2013-05-31,10.254166666666666
2013-06-01,9.8125
2013-06-02,11.479166666666666
2013-06-03,13.762500000000001
2013-06-04,14.966666666666667
2013-06-05,14.983333333333334
2013-06-06,15.345833333333333
2013-06-07,17.358333333333334
2013-06-08,17.279166666666665
2013-06-09,16.604166666666668
2013-06-10,11.220833333333333
2013-06-11,11.258333333333333
2013-06-12,11.387500000000001
2013-06-13,11.0875
2013-06-14,9.958333333333334
2013-06-15,10.791666666666666
2013-06-16,11.329166666666666
2013-06-17,12.6
2013-06-18,13.079166666666666
2013-06-19,12.458333333333334
2013-06-20,12.566666666666668
2013-06-21,11.458333333333334
2013-06-22,11.120833333333332
2013-06-23,10.145833333333334
2013-06-24,10.945833333333333
2013-06-25,11.916666666666666
2013-06-26,12.391666666666666
2013-06-27,12.679166666666667
2013-06-28,12.549999999999999
2013-06-29,13.045833333333334
2013-06-30,12.183333333333332
2013-07-01,11.195833333333333
2013-07-02,11.054166666666667
2013-07-03,12.579166666666666
2013-07-04,12.6625
2013-07-05,13.570833333333333
2013-07-06,13.304166666666667
2013-07-07,17.141666666666666
2013-07-08,21.033333333333335
2013-07-09,21.120833333333334
2013-07-10,20.8
2013-07-11,21.020833333333332
2013-07-12,20.595833333333335
2013-07-13,15.283333333333333
2013-07-14,15.579166666666666
2013-07-15,15.870833333333332
2013-07-16,17.158333333333335
2013-07-17,17.666666666666668
2013-07-18,18.529166666666665
2013-07-19,21.608333333333334
2013-07-20,21.1125
2013-07-21,17.1375
2013-07-22,17.629166666666666
2013-07-23,16.349999999999998
2013-07-24,15.154166666666667
2013-07-25,16.266666666666666
2013-07-26,16.291666666666668
2013-07-27,15.316666666666668
2013-07-28,15.533333333333333
2013-07-29,14.733333333333334
2013-07-30,13.395833333333334
2013-07-31,13.279166666666667
2013-08-01,16.883333333333333
2013-08-02,14.320833333333333
2013-08-03,13.020833333333334
2013-08-04,13.9125
2013-08-05,12.766666666666666
2013-08-06,13.4375
2013-08-07,14.458333333333334
2013-08-08,14.166666666666666
2013-08-09,12.841666666666667
2013-08-10,12.970833333333333
2013-08-11,12.200000000000001
2013-08-12,12.216666666666667
2013-08-13,13.791666666666666
2013-08-14,15.049999999999999
2013-08-15,15.112499999999999
2013-08-16,14.291666666666666
2013-08-17,14.587499999999999
2013-08-18,12.241666666666667
2013-08-19,13.720833333333333
2013-08-20,14.333333333333334
2013-08-21,14.904166666666667
2013-08-22,14.450000000000001
2013-08-23,13.633333333333333
2013-08-24,12.216666666666667
2013-08-25,12.683333333333332
2013-08-26,13.158333333333333
2013-08-27,13.604166666666666
2013-08-28,13.195833333333333
2013-08-29,14.8375
2013-08-30,13.270833333333334
2013-08-31,11.5
2013-09-01,13.066666666666668
2013-09-02,15.950000000000001
2013-09-03,13.75
2013-09-04,12.6625
2013-09-05,10.033333333333333
2013-09-06,9.241666666666667
2013-09-07,8.470833333333333
2013-09-08,10.566666666666666
2013-09-09,11.470833333333333
2013-09-10,11.404166666666667
2013-09-11,13.545833333333334
2013-09-12,13.549999999999999
2013-09-13,10.137500000000001
2013-09-14,10.975
2013-09-15,10.9125
2013-09-16,7.854166666666667
2013-09-17,9.225
2013-09-18,8.975
2013-09-19,10.950000000000001
2013-09-20,12.0625
2013-09-21,14.566666666666668
2013-09-22,16.304166666666667
2013-09-23,15.9375
2013-09-24,14.6625
2013-09-25,14.270833333333334
2013-09-26,12.958333333333334
2013-09-27,13.7125
2013-09-28,14.070833333333333
2013-09-29,12.6625
2013-09-30,12.75
2013-10-01,14.083333333333334
2013-10-02,15.491666666666667
2013-10-03,14.370833333333332
2013-10-04,12.0625
2013-10-05,13.183333333333332
2013-10-06,14.904166666666667
2013-10-07,14.7125
2013-10-08,11.5
2013-10-09,8.7
2013-10-10,7.1499999999999995
2013-10-11,7.383333333333333
2013-10-12,8.104166666666666
2013-10-13,9.341666666666667
2013-10-14,9.137500000000001
2013-10-15,8.379166666666666
2013-10-16,9.708333333333334
2013-10-17,10.633333333333333
2013-10-18,11.7875
2013-10-19,11.879166666666668
2013-10-20,10.070833333333333
2013-10-21,10.383333333333333
2013-10-22,12.041666666666666
2013-10-23,7.7124999999999995
2013-10-24,8.583333333333334
2013-10-25,11.679166666666667
2013-10-26,8.995833333333334
2013-10-27,8.762500000000001
2013-10-28,7.3875
2013-10-29,6.2749999999999995
2013-10-30,7.279166666666666
2013-10-31,7.229166666666667
2013-11-01,5.966666666666666
2013-11-02,5.05
2013-11-03,5.608333333333333
2013-11-04,4.466666666666667
2013-11-05,5.570833333333333
2013-11-06,5.1125
2013-11-07,5.045833333333333
2013-11-08,3.858333333333333
2013-11-09,3.6958333333333333
2013-11-10,5.108333333333333
2013-11-11,10.066666666666666
2013-11-12,5.920833333333333
2013-11-13,6.566666666666666
2013-11-14,6.6375
2013-11-15,8.008333333333333
2013-11-16,9.191666666666666
2013-11-17,6.95
2013-11-18,3.8166666666666664
2013-11-19,3.016666666666667
2013-11-20,5.491666666666667
2013-11-21,3.125
2013-11-22,3.266666666666667
2013-11-23,5.283333333333333
2013-11-24,5.766666666666667
2013-11-25,5.554166666666667
2013-11-26,6.2375
2013-11-27,7.5625
2013-11-28,8.195833333333333
2013-11-29,6.816666666666666
2013-11-30,5.904166666666666
2013-12-01,7.0249999999999995
2013-12-02,5.816666666666666
2013-12-03,7.041666666666667
2013-12-04,4.0249999999999995
2013-12-05,5.8500000000000005
2013-12-06,5.908333333333334
2013-12-07,6.3625
2013-12-08,9.570833333333333
2013-12-09,8.970833333333333
2013-12-10,10.141666666666667
2013-12-11,9.1
2013-12-12,11.525
2013-12-13,7.254166666666666
2013-12-14,6.879166666666666
2013-12-15,4.95
2013-12-16,3.6750000000000003
2013-12-17,4.091666666666667
2013-12-18,6.7625
2013-12-19,1.2333333333333334
2013-12-20,5.716666666666666
2013-12-21,4.6
2013-12-22,1.3666666666666665
2013-12-23,4.4125000000000005
2013-12-24,2.029166666666667
2013-12-25,2.4125
2013-12-26,2.8000000000000003
2013-12-27,4.695833333333334
2013-12-28,2.3041666666666667
2013-12-29,3.3083333333333336
2013-12-30,4.766666666666667
2013-12-31,3.5041666666666664
2014-01-01,3.3666666666666667
2014-01-02,4.583333333333333
2014-01-03,4.5249999999999995
2014-01-04,1.5041666666666667
2014-01-05,4.645833333333333
2014-01-06,6.2375
2014-01-07,6.008333333333333
2014-01-08,4.408333333333333
2014-01-09,3.15
2014-01-10,4.204166666666667
2014-01-11,1.508333333333333
2014-01-12,4.8374999999999995
2014-01-13,1.9416666666666667
2014-01-14,3.3833333333333333
2014-01-15,6.591666666666666
2014-01-16,4.0
2014-01-17,4.233333333333333
2014-01-18,2.095833333333333
2014-01-19,2.6916666666666664
2014-01-20,3.2416666666666667
2014-01-21,5.3625
2014-01-22,5.1000000000000005
2014-01-23,3.9375
2014-01-24,8.595833333333333
2014-01-25,5.441666666666666
2014-01-26,4.020833333333333
2014-01-27,5.0625
2014-01-28,4.633333333333334
2014-01-29,4.204166666666667
2014-01-30,3.1291666666666664
2014-01-31,2.9499999999999997
2014-02-01,3.0708333333333333
2014-02-02,4.7625
2014-02-03,4.3125
2014-02-04,2.3375
2014-02-05,5.375
2014-02-06,3.9958333333333336
2014-02-07,2.254166666666667
2014-02-08,4.479166666666667
2014-02-09,3.35
2014-02-10,2.0416666666666665
2014-02-11,0.49583333333333335
2014-02-12,1.5708333333333335
2014-02-13,2.0708333333333333
2014-02-14,1.1333333333333333
2014-02-15,4.029166666666667
2014-02-16,2.9958333333333336
2014-02-17,6.25
2014-02-18,5.4375
2014-02-19,7.125
2014-02-20,4.658333333333333
2014-02-21,3.9458333333333333
2014-02-22,5.541666666666667
2014-02-23,7.070833333333333
2014-02-24,4.083333333333333
2014-02-25,4.404166666666667
2014-02-26,5.604166666666667
2014-02-27,3.9625000000000004
2014-02-28,3.141666666666667
2014-03-01,3.6916666666666664
2014-03-02,2.8874999999999997
2014-03-03,2.8041666666666667
2014-03-04,4.579166666666667
2014-03-05,6.445833333333333
2014-03-06,8.245833333333334
2014-03-07,4.8999999999999995
2014-03-08,7.708333333333333
2014-03-09,4.916666666666667
2014-03-10,4.65
2014-03-11,4.7375
2014-03-12,3.775
2014-03-13,6.295833333333333
2014-03-14,7.045833333333333
2014-03-15,8.183333333333334
2014-03-16,7.6000000000000005
2014-03-17,6.795833333333333
2014-03-18,7.983333333333333
2014-03-19,8.333333333333334
2014-03-20,5.4875
2014-03-21,2.245833333333333
2014-03-22,2.8166666666666664
2014-03-23,4.429166666666666
2014-03-24,4.7250000000000005
2014-03-25,5.829166666666667
2014-03-26,5.629166666666666
2014-03-27,4.254166666666666
2014-03-28,3.6208333333333336
2014-03-29,5.608333333333333
2014-03-30,8.166666666666666
2014-03-31,8.808333333333334
2014-04-01,7.204166666666667
2014-04-02,8.220833333333333
2014-04-03,9.883333333333333
2014-04-04,9.141666666666667
2014-04-05,10.304166666666667
2014-04-06,9.504166666666666
2014-04-07,5.6875
2014-04-08,6.4125000000000005
2014-04-09,8.883333333333333
2014-04-10,7.6125
2014-04-11,6.433333333333334
2014-04-12,7.925
2014-04-13,7.9375
2014-04-14,7.9875
2014-04-15,8.816666666666666
2014-04-16,8.295833333333333
2014-04-17,7.9624999999999995
2014-04-18,8.4375
2014-04-19,9.541666666666666
2014-04-20,8.933333333333334
2014-04-21,11.450000000000001
2014-04-22,10.133333333333333
2014-04-23,9.029166666666667
2014-04-24,8.541666666666666
2014-04-25,9.008333333333333
2014-04-26,9.320833333333333
2014-04-27,10.987499999999999
2014-04-28,11.424999999999999
2014-04-29,12.766666666666666
2014-04-30,9.154166666666667
2014-05-01,10.616666666666667
2014-05-02,9.604166666666666
2014-05-03,10.654166666666667
2014-05-04,10.720833333333333
2014-05-05,9.054166666666667
2014-05-06,8.549999999999999
2014-05-07,8.554166666666667
2014-05-08,9.116666666666667
2014-05-09,8.5625
2014-05-10,9.579166666666667
2014-05-11,8.737499999999999
2014-05-12,7.720833333333334
2014-05-13,9.549999999999999
2014-05-14,10.591666666666667
2014-05-15,12.045833333333334
2014-05-16,11.475
2014-05-17,10.533333333333333
2014-05-18,8.908333333333333
2014-05-19,9.679166666666667
2014-05-20,12.3375
2014-05-21,10.041666666666666
2014-05-22,8.9
2014-05-23,8.283333333333333
2014-05-24,8.916666666666666
2014-05-25,9.133333333333333
2014-05-26,10.833333333333334
2014-05-27,11.75
2014-05-28,14.016666666666666
2014-05-29,11.954166666666666
2014-05-30,12.649999999999999
2014-05-31,12.879166666666668
2014-06-01,12.579166666666666
2014-06-02,10.845833333333333
2014-06-03,9.783333333333333
2014-06-04,8.816666666666666
2014-06-05,9.924999999999999
2014-06-06,11.316666666666668
2014-06-07,14.116666666666667
2014-06-08,11.799999999999999
2014-06-09,11.9375
2014-06-10,12.433333333333332
2014-06-11,13.008333333333333
2014-06-12,13.9625
2014-06-13,13.795833333333334
2014-06-14,13.166666666666666
2014-06-15,12.595833333333333
2014-06-16,15.645833333333334
2014-06-17,17.5625
2014-06-18,16.254166666666666
2014-06-19,13.775
2014-06-20,13.237499999999999
2014-06-21,13.666666666666666
2014-06-22,13.862499999999999
2014-06-23,15.2875
2014-06-24,15.508333333333333
2014-06-25,14.254166666666668
2014-06-26,14.075000000000001
2014-06-27,13.420833333333334
2014-06-28,12.958333333333334
2014-06-29,13.304166666666667
2014-06-30,14.762500000000001
2014-07-01,16.716666666666665
2014-07-02,14.166666666666666
2014-07-03,13.262500000000001
2014-07-04,13.116666666666667
2014-07-05,11.191666666666668
2014-07-06,10.933333333333332
2014-07-07,12.3125
2014-07-08,12.579166666666666
2014-07-09,12.958333333333334
2014-07-10,14.549999999999999
2014-07-11,14.825000000000001
2014-07-12,14.6625
2014-07-13,13.366666666666667
2014-07-14,13.595833333333333
2014-07-15,13.9
2014-07-16,14.695833333333333
2014-07-17,15.1875
2014-07-18,16.520833333333332
2014-07-19,15.729166666666666
2014-07-20,15.2875
2014-07-21,15.5625
2014-07-22,19.325
2014-07-23,18.1125
2014-07-24,17.341666666666665
2014-07-25,19.704166666666666
2014-07-26,15.929166666666667
2014-07-27,13.75
2014-07-28,14.1625
2014-07-29,14.125
2014-07-30,14.508333333333333
2014-07-31,14.516666666666666
2014-08-01,13.266666666666666
2014-08-02,12.079166666666666
2014-08-03,12.345833333333333
2014-08-04,13.670833333333334
2014-08-05,15.549999999999999
2014-08-06,14.304166666666667
2014-08-07,13.183333333333335
2014-08-08,13.049999999999999
2014-08-09,13.395833333333334
2014-08-10,12.104166666666666
2014-08-11,12.262500000000001
2014-08-12,12.366666666666667
2014-08-13,13.079166666666666
2014-08-14,12.245833333333332
2014-08-15,12.6
2014-08-16,12.295833333333334
2014-08-17,11.783333333333333
2014-08-18,11.083333333333334
2014-08-19,10.741666666666667
2014-08-20,10.695833333333333
2014-08-21,11.133333333333333
2014-08-22,10.320833333333333
2014-08-23,10.612499999999999
2014-08-24,10.387500000000001
2014-08-25,13.2875
2014-08-26,13.016666666666666
2014-08-27,12.875
2014-08-28,12.762500000000001
2014-08-29,13.358333333333334
2014-08-30,12.725
2014-08-31,12.479166666666666
2014-09-01,12.933333333333332
2014-09-02,12.741666666666667
2014-09-03,13.845833333333333
2014-09-04,15.429166666666667
2014-09-05,13.420833333333334
2014-09-06,10.5
2014-09-07,11.304166666666667
2014-09-08,11.316666666666668
2014-09-09,12.754166666666668
2014-09-10,12.895833333333334
2014-09-11,14.525
2014-09-12,13.841666666666667
2014-09-13,14.933333333333332
2014-09-14,13.429166666666667
2014-09-15,13.3125
2014-09-16,13.958333333333334
2014-09-17,14.379166666666668
2014-09-18,14.516666666666666
2014-09-19,13.791666666666666
2014-09-20,12.445833333333333
2014-09-21,11.908333333333333
2014-09-22,12.145833333333334
2014-09-23,11.708333333333334
2014-09-24,11.991666666666667
2014-09-25,14.25
2014-09-26,12.270833333333334
2014-09-27,11.729166666666666
2014-09-28,14.383333333333333
2014-09-29,14.070833333333333
2014-09-30,13.520833333333334
2014-10-01,11.012500000000001
2014-10-02,10.479166666666666
2014-10-03,10.608333333333333
2014-10-04,7.8
2014-10-05,9.595833333333333
2014-10-06,7.208333333333333
2014-10-07,5.958333333333333
2014-10-08,8.704166666666667
2014-10-09,8.441666666666666
2014-10-10,7.929166666666667
2014-10-11,9.125
2014-10-12,9.466666666666667
2014-10-13,8.65
2014-10-14,8.270833333333334
2014-10-15,9.875
2014-10-16,11.112499999999999
2014-10-17,11.375
2014-10-18,12.6875
2014-10-19,11.258333333333333
2014-10-20,10.725
2014-10-21,7.9750000000000005
2014-10-22,9.9
2014-10-23,10.629166666666666
2014-10-24,7.879166666666666
2014-10-25,9.4
2014-10-26,11.387500000000001
2014-10-27,13.070833333333333
2014-10-28,9.129166666666666
2014-10-29,7.0874999999999995
2014-10-30,12.75
2014-10-31,12.35
2014-11-01,9.025
2014-11-02,6.408333333333334
2014-11-03,4.633333333333334
2014-11-04,7.170833333333333
2014-11-05,5.983333333333333
2014-11-06,9.804166666666667
2014-11-07,6.5
2014-11-08,5.233333333333333
2014-11-09,7.1625000000000005
2014-11-10,6.3500000000000005
2014-11-11,7.0125
2014-11-12,6.291666666666667
2014-11-13,5.404166666666666
2014-11-14,6.2749999999999995
2014-11-15,7.195833333333333
2014-11-16,7.1499999999999995
2014-11-17,7.8500000000000005
2014-11-18,7.595833333333334
2014-11-19,7.266666666666667
2014-11-20,5.883333333333333
2014-11-21,7.704166666666667
2014-11-22,6.5249999999999995
2014-11-23,3.3791666666666664
2014-11-24,4.3999999999999995
2014-11-25,5.5
2014-11-26,1.9333333333333333
2014-11-27,4.683333333333334
2014-11-28,7.1000000000000005
2014-11-29,7.8
2014-11-30,6.620833333333334
2014-12-01,5.929166666666667
2014-12-02,3.3833333333333333
2014-12-03,4.9750000000000005
2014-12-04,4.570833333333334
2014-12-05,3.720833333333333
2014-12-06,7.070833333333333
2014-12-07,2.9458333333333333
2014-12-08,2.5083333333333333
2014-12-09,6.1375
2014-12-10,3.516666666666667
2014-12-11,2.5541666666666667
2014-12-12,1.0916666666666666
2014-12-13,2.308333333333333
2014-12-14,5.433333333333334
2014-12-15,4.075
2014-12-16,6.266666666666667
2014-12-17,9.575000000000001
2014-12-18,8.545833333333333
2014-12-19,4.6625000000000005
2014-12-20,5.658333333333334
2014-12-21,9.491666666666667
2014-12-22,10.233333333333333
2014-12-23,7.654166666666666
2014-12-24,3.704166666666667
2014-12-25,3.4416666666666664
2014-12-26,1.5333333333333332
2014-12-27,1.9791666666666667
2014-12-28,1.5958333333333332
2014-12-29,0.4416666666666667
2014-12-30,4.520833333333333
2014-12-31,7.908333333333334
2015-01-01,9.104166666666666
2015-01-02,4.120833333333334
2015-01-03,2.75
2015-01-04,4.154166666666667
2015-01-05,8.112499999999999
2015-01-06,3.5625
2015-01-07,7.5375000000000005
2015-01-08,4.5625
2015-01-09,9.533333333333333
2015-01-10,3.8083333333333336
2015-01-11,5.258333333333334
2015-01-12,4.745833333333334
2015-01-13,-0.48333333333333334
2015-01-14,1.4208333333333334
2015-01-15,3.6291666666666664
2015-01-16,0.8333333333333334
2015-01-17,0.037499999999999985
2015-01-18,1.825
2015-01-19,-0.7000000000000001
2015-01-20,0.6541666666666667
2015-01-21,2.183333333333333
2015-01-22,1.7874999999999999
2015-01-23,5.316666666666666
2015-01-24,3.4250000000000003
2015-01-25,7.741666666666667
2015-01-26,4.6625000000000005
2015-01-27,5.958333333333333
2015-01-28,2.9291666666666667
2015-01-29,1.4041666666666668
2015-01-30,2.8083333333333336
2015-01-31,1.8
2015-02-01,0.7333333333333334
2015-02-02,1.2125
2015-02-03,0.7166666666666667
2015-02-04,1.2583333333333333
2015-02-05,3.7291666666666665
2015-02-06,4.016666666666667
2015-02-07,4.720833333333333
2015-02-08,2.8249999999999997
2015-02-09,4.429166666666666
2015-02-10,2.0458333333333334
2015-02-11,3.1374999999999997
2015-02-12,4.445833333333334
2015-02-13,5.016666666666667
2015-02-14,4.516666666666667
2015-02-15,4.6000000000000005
2015-02-16,2.3291666666666666
2015-02-17,4.808333333333334
2015-02-18,8.4375
2015-02-19,4.358333333333333
2015-02-20,1.9666666666666668
2015-02-21,1.6624999999999999
2015-02-22,3.9375
2015-02-23,2.5458333333333334
2015-02-24,3.9333333333333336
2015-02-25,8.270833333333334
2015-02-26,3.654166666666667
2015-02-27,3.4333333333333336
