date,temp
2012-09-12 00:00:00+00:00,10.987499999999999
2012-09-13 00:00:00+00:00,12.816666666666668
2012-09-14 00:00:00+00:00,12.291666666666666
2012-09-15 00:00:00+00:00,11.716666666666667
2012-09-16 00:00:00+00:00,11.35
2012-09-17 00:00:00+00:00,9.779166666666667
2012-09-18 00:00:00+00:00,8.483333333333333
2012-09-19 00:00:00+00:00,9.35
2012-09-20 00:00:00+00:00,11.049999999999999
2012-09-21 00:00:00+00:00,8.758333333333333
2012-09-22 00:00:00+00:00,7.95
2012-09-23 00:00:00+00:00,9.141666666666667
2012-09-24 00:00:00+00:00,7.8999999999999995
2012-09-25 00:00:00+00:00,9.483333333333333
2012-09-26 00:00:00+00:00,10.583333333333334
2012-09-27 00:00:00+00:00,9.512500000000001
2012-09-28 00:00:00+00:00,9.179166666666667
2012-09-29 00:00:00+00:00,9.862499999999999
2012-09-30 00:00:00+00:00,12.0
2012-10-01 00:00:00+00:00,8.829166666666667
2012-10-02 00:00:00+00:00,7.929166666666667
2012-10-03 00:00:00+00:00,7.5874999999999995
2012-10-04 00:00:00+00:00,6.875
2012-10-05 00:00:00+00:00,7.3625
2012-10-06 00:00:00+00:00,8.166666666666666
2012-10-07 00:00:00+00:00,7.7875000000000005
2012-10-08 00:00:00+00:00,8.025
2012-10-09 00:00:00+00:00,7.1875
2012-10-10 00:00:00+00:00,8.020833333333334
2012-10-11 00:00:00+00:00,9.0875
2012-10-12 00:00:00+00:00,5.883333333333333
2012-10-13 00:00:00+00:00,6.5125
2012-10-14 00:00:00+00:00,7.545833333333333
2012-10-15 00:00:00+00:00,6.533333333333334
2012-10-16 00:00:00+00:00,6.575
2012-10-17 00:00:00+00:00,7.4624999999999995
2012-10-18 00:00:00+00:00,8.9125
2012-10-19 00:00:00+00:00,8.670833333333333
2012-10-20 00:00:00+00:00,8.766666666666667
2012-10-21 00:00:00+00:00,9.166666666666666
2012-10-22 00:00:00+00:00,8.9125
2012-10-23 00:00:00+00:00,10.441666666666666
2012-10-24 00:00:00+00:00,9.362499999999999
2012-10-25 00:00:00+00:00,8.429166666666667
2012-10-26 00:00:00+00:00,4.0
2012-10-27 00:00:00+00:00,4.466666666666667
2012-10-28 00:00:00+00:00,7.016666666666667
2012-10-29 00:00:00+00:00,6.175
2012-10-30 00:00:00+00:00,6.491666666666667
2012-10-31 00:00:00+00:00,4.329166666666667
2012-11-01 00:00:00+00:00,2.795833333333333
2012-11-02 00:00:00+00:00,3.529166666666667
2012-11-03 00:00:00+00:00,2.783333333333333
2012-11-04 00:00:00+00:00,4.2749999999999995
2012-11-05 00:00:00+00:00,4.9875
2012-11-06 00:00:00+00:00,7.5125
2012-11-07 00:00:00+00:00,8.129166666666666
2012-11-08 00:00:00+00:00,7.541666666666667
2012-11-09 00:00:00+00:00,6.325
2012-11-10 00:00:00+00:00,4.495833333333333
2012-11-11 00:00:00+00:00,5.441666666666666
2012-11-12 00:00:00+00:00,9.470833333333333
2012-11-13 00:00:00+00:00,10.254166666666666
2012-11-14 00:00:00+00:00,7.533333333333334
2012-11-15 00:00:00+00:00,7.220833333333334
2012-11-16 00:00:00+00:00,5.629166666666666
2012-11-17 00:00:00+00:00,2.9958333333333336
2012-11-18 00:00:00+00:00,3.0208333333333335
2012-11-19 00:00:00+00:00,9.354166666666666
2012-11-20 00:00:00+00:00,7.120833333333334
2012-11-21 00:00:00+00:00,5.2250000000000005
2012-11-22 00:00:00+00:00,5.441666666666666
2012-11-23 00:00:00+00:00,3.1041666666666665
2012-11-24 00:00:00+00:00,0.8791666666666668
2012-11-25 00:00:00+00:00,0.49583333333333335
2012-11-26 00:00:00+00:00,4.7375
2012-11-27 00:00:00+00:00,3.3708333333333336
2012-11-28 00:00:00+00:00,2.8958333333333335
2012-11-29 00:00:00+00:00,1.325
2012-11-30 00:00:00+00:00,2.7875
2012-12-01 00:00:00+00:00,3.7416666666666667
2012-12-02 00:00:00+00:00,3.9875000000000003
2012-12-03 00:00:00+00:00,3.858333333333333
2012-12-04 00:00:00+00:00,3.0625
2012-12-05 00:00:00+00:00,1.8208333333333335
2012-12-06 00:00:00+00:00,3.579166666666667
2012-12-07 00:00:00+00:00,4.208333333333333
2012-12-08 00:00:00+00:00,4.770833333333333
2012-12-09 00:00:00+00:00,5.516666666666667
2012-12-10 00:00:00+00:00,1.5583333333333333
2012-12-11 00:00:00+00:00,-0.07916666666666666
2012-12-12 00:00:00+00:00,1.9791666666666667
2012-12-13 00:00:00+00:00,1.9166666666666667
2012-12-14 00:00:00+00:00,4.520833333333333
2012-12-15 00:00:00+00:00,5.1625000000000005
2012-12-16 00:00:00+00:00,5.0249999999999995
2012-12-17 00:00:00+00:00,5.783333333333334
2012-12-18 00:00:00+00:00,3.6999999999999997
2012-12-19 00:00:00+00:00,6.466666666666666
2012-12-20 00:00:00+00:00,5.641666666666667
2012-12-21 00:00:00+00:00,5.066666666666666
2012-12-22 00:00:00+00:00,9.629166666666666
2012-12-23 00:00:00+00:00,6.420833333333333
2012-12-24 00:00:00+00:00,4.933333333333334
2012-12-25 00:00:00+00:00,4.054166666666666
2012-12-26 00:00:00+00:00,4.375
2012-12-27 00:00:00+00:00,4.208333333333333
2012-12-28 00:00:00+00:00,9.208333333333334
2012-12-29 00:00:00+00:00,3.970833333333333
2012-12-30 00:00:00+00:00,5.179166666666667
2012-12-31 00:00:00+00:00,5.520833333333333
2013-01-01 00:00:00+00:00,4.041666666666667
2013-01-02 00:00:00+00:00,9.225
2013-01-03 00:00:00+00:00,9.387500000000001
2013-01-04 00:00:00+00:00,8.558333333333334
2013-01-05 00:00:00+00:00,8.404166666666667
2013-01-06 00:00:00+00:00,8.304166666666667
2013-01-07 00:00:00+00:00,9.666666666666666
2013-01-08 00:00:00+00:00,7.054166666666667
2013-01-09 00:00:00+00:00,1.575
2013-01-10 00:00:00+00:00,3.0541666666666667
2013-01-11 00:00:00+00:00,2.8791666666666664
2013-01-12 00:00:00+00:00,4.1375
2013-01-13 00:00:00+00:00,2.6125000000000003
2013-01-14 00:00:00+00:00,3.8958333333333335
2013-01-15 00:00:00+00:00,2.1125000000000003
2013-01-16 00:00:00+00:00,3.204166666666667
2013-01-17 00:00:00+00:00,4.8875
2013-01-18 00:00:00+00:00,2.0
2013-01-19 00:00:00+00:00,0.42500000000000004
2013-01-20 00:00:00+00:00,-0.19166666666666668
2013-01-21 00:00:00+00:00,-0.2333333333333333
2013-01-22 00:00:00+00:00,-0.8375
2013-01-23 00:00:00+00:00,-0.4083333333333334
2013-01-24 00:00:00+00:00,0.045833333333333316
2013-01-25 00:00:00+00:00,4.991666666666666
2013-01-26 00:00:00+00:00,4.783333333333333
2013-01-27 00:00:00+00:00,2.795833333333333
2013-01-28 00:00:00+00:00,5.354166666666667
2013-01-29 00:00:00+00:00,6.704166666666667
2013-01-30 00:00:00+00:00,4.6625000000000005
2013-01-31 00:00:00+00:00,5.095833333333333
2013-02-01 00:00:00+00:00,4.204166666666667
2013-02-02 00:00:00+00:00,3.6750000000000003
2013-02-03 00:00:00+00:00,8.104166666666666
2013-02-04 00:00:00+00:00,4.166666666666667
2013-02-05 00:00:00+00:00,2.654166666666667
2013-02-06 00:00:00+00:00,2.875
2013-02-07 00:00:00+00:00,3.8166666666666664
2013-02-08 00:00:00+00:00,5.6000000000000005
2013-02-09 00:00:00+00:00,6.4750000000000005
2013-02-10 00:00:00+00:00,5.2
2013-02-11 00:00:00+00:00,2.6083333333333334
2013-02-12 00:00:00+00:00,2.704166666666667
2013-02-13 00:00:00+00:00,7.091666666666666
2013-02-14 00:00:00+00:00,5.433333333333334
2013-02-15 00:00:00+00:00,4.995833333333334
2013-02-16 00:00:00+00:00,7.575
2013-02-17 00:00:00+00:00,6.533333333333334
2013-02-18 00:00:00+00:00,3.6999999999999997
2013-02-19 00:00:00+00:00,4.804166666666666
2013-02-20 00:00:00+00:00,2.3000000000000003
2013-02-21 00:00:00+00:00,1.4083333333333332
2013-02-22 00:00:00+00:00,-0.3958333333333333
2013-02-23 00:00:00+00:00,-0.4041666666666666
2013-02-24 00:00:00+00:00,0.2875
2013-02-25 00:00:00+00:00,1.2416666666666667
2013-02-26 00:00:00+00:00,1.8375000000000001
2013-02-27 00:00:00+00:00,3.0583333333333336
2013-02-28 00:00:00+00:00,3.6208333333333336
2013-03-01 00:00:00+00:00,6.466666666666668
2013-03-02 00:00:00+00:00,4.308333333333334
2013-03-03 00:00:00+00:00,4.091666666666667
2013-03-04 00:00:00+00:00,2.2875
2013-03-05 00:00:00+00:00,4.0375000000000005
2013-03-06 00:00:00+00:00,4.958333333333333
2013-03-07 00:00:00+00:00,6.516666666666667
2013-03-08 00:00:00+00:00,7.620833333333334
2013-03-09 00:00:00+00:00,5.375
2013-03-10 00:00:00+00:00,1.3375000000000001
2013-03-11 00:00:00+00:00,-1.9416666666666667
2013-03-12 00:00:00+00:00,0.16666666666666666
2013-03-13 00:00:00+00:00,2.6791666666666667
2013-03-14 00:00:00+00:00,3.275
2013-03-15 00:00:00+00:00,3.0833333333333335
2013-03-16 00:00:00+00:00,1.5250000000000001
2013-03-17 00:00:00+00:00,2.3291666666666666
2013-03-18 00:00:00+00:00,2.5749999999999997
2013-03-19 00:00:00+00:00,0.8291666666666666
2013-03-20 00:00:00+00:00,2.2583333333333333
2013-03-21 00:00:00+00:00,2.0749999999999997
2013-03-22 00:00:00+00:00,3.775
2013-03-23 00:00:00+00:00,1.9958333333333333
2013-03-24 00:00:00+00:00,0.6541666666666667
2013-03-25 00:00:00+00:00,0.7833333333333333
2013-03-26 00:00:00+00:00,0.09999999999999999
2013-03-27 00:00:00+00:00,0.10000000000000002
2013-03-28 00:00:00+00:00,-0.31666666666666665
2013-03-29 00:00:00+00:00,0.5333333333333333
2013-03-30 00:00:00+00:00,0.8875000000000001
2013-03-31 00:00:00+00:00,1.5499999999999998
2013-04-01 00:00:00+00:00,1.4875
2013-04-02 00:00:00+00:00,2.8833333333333333
2013-04-03 00:00:00+00:00,3.1374999999999997
2013-04-04 00:00:00+00:00,2.970833333333333
2013-04-05 00:00:00+00:00,4.125
2013-04-06 00:00:00+00:00,3.9499999999999997
2013-04-07 00:00:00+00:00,3.125
2013-04-08 00:00:00+00:00,4.229166666666667
2013-04-09 00:00:00+00:00,3.5541666666666667
2013-04-10 00:00:00+00:00,4.633333333333334
2013-04-11 00:00:00+00:00,5.541666666666667
2013-04-12 00:00:00+00:00,6.191666666666666
2013-04-13 00:00:00+00:00,6.258333333333333
2013-04-14 00:00:00+00:00,9.333333333333334
2013-04-15 00:00:00+00:00,8.316666666666666
2013-04-16 00:00:00+00:00,7.908333333333334
2013-04-17 00:00:00+00:00,9.0625
2013-04-18 00:00:00+00:00,6.345833333333334
2013-04-19 00:00:00+00:00,6.883333333333334
2013-04-20 00:00:00+00:00,7.591666666666666
2013-04-21 00:00:00+00:00,7.0125
2013-04-22 00:00:00+00:00,8.987499999999999
2013-04-23 00:00:00+00:00,9.704166666666667
2013-04-24 00:00:00+00:00,7.9125000000000005
2013-04-25 00:00:00+00:00,5.95
2013-04-26 00:00:00+00:00,3.6958333333333333
2013-04-27 00:00:00+00:00,5.925
2013-04-28 00:00:00+00:00,6.508333333333333
2013-04-29 00:00:00+00:00,6.045833333333333
2013-04-30 00:00:00+00:00,6.5375000000000005
2013-05-01 00:00:00+00:00,8.174999999999999
2013-05-02 00:00:00+00:00,7.720833333333334
2013-05-03 00:00:00+00:00,8.591666666666667
2013-05-04 00:00:00+00:00,7.995833333333334
2013-05-05 00:00:00+00:00,10.066666666666666
2013-05-06 00:00:00+00:00,10.720833333333333
2013-05-07 00:00:00+00:00,10.795833333333334
2013-05-08 00:00:00+00:00,8.8375
2013-05-09 00:00:00+00:00,6.995833333333334
2013-05-10 00:00:00+00:00,7.933333333333334
2013-05-11 00:00:00+00:00,7.2250000000000005
2013-05-12 00:00:00+00:00,7.845833333333334
2013-05-13 00:00:00+00:00,5.395833333333333
2013-05-14 00:00:00+00:00,5.483333333333333
2013-05-15 00:00:00+00:00,5.9875
2013-05-16 00:00:00+00:00,6.420833333333333
2013-05-17 00:00:00+00:00,8.579166666666667
2013-05-18 00:00:00+00:00,7.3374999999999995
2013-05-19 00:00:00+00:00,9.716666666666667
2013-05-20 00:00:00+00:00,9.012500000000001
2013-05-21 00:00:00+00:00,9.387500000000001
2013-05-22 00:00:00+00:00,8.4375
2013-05-23 00:00:00+00:00,7.183333333333334
2013-05-24 00:00:00+00:00,7.954166666666667
2013-05-25 00:00:00+00:00,8.979166666666666
2013-05-26 00:00:00+00:00,9.9125
2013-05-27 00:00:00+00:00,8.270833333333334
2013-05-28 00:00:00+00:00,8.308333333333334
2013-05-29 00:00:00+00:00,11.491666666666667
2013-05-30 00:00:00+00:00,11.145833333333334
2013-05-31 00:00:00+00:00,10.254166666666666
2013-06-01 00:00:00+00:00,9.8125
2013-06-02 00:00:00+00:00,11.479166666666666
2013-06-03 00:00:00+00:00,13.762500000000001
2013-06-04 00:00:00+00:00,14.966666666666667
2013-06-05 00:00:00+00:00,14.983333333333334
2013-06-06 00:00:00+00:00,15.345833333333333
2013-06-07 00:00:00+00:00,17.358333333333334
2013-06-08 00:00:00+00:00,17.279166666666665
2013-06-09 00:00:00+00:00,16.604166666666668
2013-06-10 00:00:00+00:00,11.220833333333333
2013-06-11 00:00:00+00:00,11.258333333333333
2013-06-12 00:00:00+00:00,11.387500000000001
2013-06-13 00:00:00+00:00,11.0875
2013-06-14 00:00:00+00:00,9.958333333333334
2013-06-15 00:00:00+00:00,10.791666666666666
2013-06-16 00:00:00+00:00,11.329166666666666
2013-06-17 00:00:00+00:00,12.6
2013-06-18 00:00:00+00:00,13.079166666666666
2013-06-19 00:00:00+00:00,12.458333333333334
2013-06-20 00:00:00+00:00,12.566666666666668
2013-06-21 00:00:00+00:00,11.458333333333334
2013-06-22 00:00:00+00:00,11.120833333333332
2013-06-23 00:00:00+00:00,10.145833333333334
2013-06-24 00:00:00+00:00,10.945833333333333
2013-06-25 00:00:00+00:00,11.916666666666666
2013-06-26 00:00:00+00:00,12.391666666666666
2013-06-27 00:00:00+00:00,12.679166666666667
2013-06-28 00:00:00+00:00,12.549999999999999
2013-06-29 00:00:00+00:00,13.045833333333334
2013-06-30 00:00:00+00:00,12.183333333333332
2013-07-01 00:00:00+00:00,11.195833333333333
2013-07-02 00:00:00+00:00,11.054166666666667
2013-07-03 00:00:00+00:00,12.579166666666666
2013-07-04 00:00:00+00:00,12.6625
2013-07-05 00:00:00+00:00,13.570833333333333
2013-07-06 00:00:00+00:00,13.304166666666667
2013-07-07 00:00:00+00:00,17.141666666666666
2013-07-08 00:00:00+00:00,21.033333333333335
2013-07-09 00:00:00+00:00,21.120833333333334
2013-07-10 00:00:00+00:00,20.8
2013-07-11 00:00:00+00:00,21.020833333333332
2013-07-12 00:00:00+00:00,20.595833333333335
2013-07-13 00:00:00+00:00,15.283333333333333
2013-07-14 00:00:00+00:00,15.579166666666666
2013-07-15 00:00:00+00:00,15.870833333333332
2013-07-16 00:00:00+00:00,17.158333333333335
2013-07-17 00:00:00+00:00,17.666666666666668
2013-07-18 00:00:00+00:00,18.529166666666665
2013-07-19 00:00:00+00:00,21.608333333333334
2013-07-20 00:00:00+00:00,21.1125
2013-07-21 00:00:00+00:00,17.1375
2013-07-22 00:00:00+00:00,17.629166666666666
2013-07-23 00:00:00+00:00,16.349999999999998
2013-07-24 00:00:00+00:00,15.154166666666667
2013-07-25 00:00:00+00:00,16.266666666666666
2013-07-26 00:00:00+00:00,16.291666666666668
2013-07-27 00:00:00+00:00,15.316666666666668
2013-07-28 00:00:00+00:00,15.533333333333333
2013-07-29 00:00:00+00:00,14.733333333333334
2013-07-30 00:00:00+00:00,13.395833333333334
2013-07-31 00:00:00+00:00,13.279166666666667
2013-08-01 00:00:00+00:00,16.883333333333333
2013-08-02 00:00:00+00:00,14.320833333333333
2013-08-03 00:00:00+00:00,13.020833333333334
2013-08-04 00:00:00+00:00,13.9125
2013-08-05 00:00:00+00:00,12.766666666666666
2013-08-06 00:00:00+00:00,13.4375
2013-08-07 00:00:00+00:00,14.458333333333334
2013-08-08 00:00:00+00:00,14.166666666666666
2013-08-09 00:00:00+00:00,12.841666666666667
2013-08-10 00:00:00+00:00,12.970833333333333
2013-08-11 00:00:00+00:00,12.200000000000001
2013-08-12 00:00:00+00:00,12.216666666666667
2013-08-13 00:00:00+00:00,13.791666666666666
2013-08-14 00:00:00+00:00,15.049999999999999
2013-08-15 00:00:00+00:00,15.112499999999999
2013-08-16 00:00:00+00:00,14.291666666666666
2013-08-17 00:00:00+00:00,14.587499999999999
2013-08-18 00:00:00+00:00,12.241666666666667
2013-08-19 00:00:00+00:00,13.720833333333333
2013-08-20 00:00:00+00:00,14.333333333333334
2013-08-21 00:00:00+00:00,14.904166666666667
2013-08-22 00:00:00+00:00,14.450000000000001
2013-08-23 00:00:00+00:00,13.633333333333333
2013-08-24 00:00:00+00:00,12.216666666666667
2013-08-25 00:00:00+00:00,12.683333333333332
2013-08-26 00:00:00+00:00,13.158333333333333
2013-08-27 00:00:00+00:00,13.604166666666666
2013-08-28 00:00:00+00:00,13.195833333333333
2013-08-29 00:00:00+00:00,14.8375
2013-08-30 00:00:00+00:00,13.270833333333334
2013-08-31 00:00:00+00:00,11.5
2013-09-01 00:00:00+00:00,13.066666666666668
2013-09-02 00:00:00+00:00,15.950000000000001
2013-09-03 00:00:00+00:00,13.75
2013-09-04 00:00:00+00:00,12.6625
2013-09-05 00:00:00+00:00,10.033333333333333
2013-09-06 00:00:00+00:00,9.241666666666667
2013-09-07 00:00:00+00:00,8.470833333333333
2013-09-08 00:00:00+00:00,10.566666666666666
2013-09-09 00:00:00+00:00,11.470833333333333
2013-09-10 00:00:00+00:00,11.404166666666667
2013-09-11 00:00:00+00:00,13.545833333333334
2013-09-12 00:00:00+00:00,13.549999999999999
2013-09-13 00:00:00+00:00,10.137500000000001
2013-09-14 00:00:00+00:00,10.975
2013-09-15 00:00:00+00:00,10.9125
2013-09-16 00:00:00+00:00,7.854166666666667
2013-09-17 00:00:00+00:00,9.225
2013-09-18 00:00:00+00:00,8.975
2013-09-19 00:00:00+00:00,10.950000000000001
2013-09-20 00:00:00+00:00,12.0625
2013-09-21 00:00:00+00:00,14.566666666666668
2013-09-22 00:00:00+00:00,16.304166666666667
2013-09-23 00:00:00+00:00,15.9375
2013-09-24 00:00:00+00:00,14.6625
2013-09-25 00:00:00+00:00,14.270833333333334
2013-09-26 00:00:00+00:00,12.958333333333334
2013-09-27 00:00:00+00:00,13.7125
2013-09-28 00:00:00+00:00,14.070833333333333
2013-09-29 00:00:00+00:00,12.6625
2013-09-30 00:00:00+00:00,12.75
2013-10-01 00:00:00+00:00,14.083333333333334
2013-10-02 00:00:00+00:00,15.491666666666667
2013-10-03 00:00:00+00:00,14.370833333333332
2013-10-04 00:00:00+00:00,12.0625
2013-10-05 00:00:00+00:00,13.183333333333332
2013-10-06 00:00:00+00:00,14.904166666666667
2013-10-07 00:00:00+00:00,14.7125
2013-10-08 00:00:00+00:00,11.5
2013-10-09 00:00:00+00:00,8.7
2013-10-10 00:00:00+00:00,7.1499999999999995
2013-10-11 00:00:00+00:00,7.383333333333333
2013-10-12 00:00:00+00:00,8.104166666666666
2013-10-13 00:00:00+00:00,9.341666666666667
2013-10-14 00:00:00+00:00,9.137500000000001
2013-10-15 00:00:00+00:00,8.379166666666666
2013-10-16 00:00:00+00:00,9.708333333333334
2013-10-17 00:00:00+00:00,10.633333333333333
2013-10-18 00:00:00+00:00,11.7875
2013-10-19 00:00:00+00:00,11.879166666666668
2013-10-20 00:00:00+00:00,10.070833333333333
2013-10-21 00:00:00+00:00,10.383333333333333
2013-10-22 00:00:00+00:00,12.041666666666666
2013-10-23 00:00:00+00:00,7.7124999999999995
2013-10-24 00:00:00+00:00,8.583333333333334
2013-10-25 00:00:00+00:00,11.679166666666667
2013-10-26 00:00:00+00:00,8.995833333333334
2013-10-27 00:00:00+00:00,8.762500000000001
2013-10-28 00:00:00+00:00,7.3875
2013-10-29 00:00:00+00:00,6.2749999999999995
2013-10-30 00:00:00+00:00,7.279166666666666
2013-10-31 00:00:00+00:00,7.229166666666667
2013-11-01 00:00:00+00:00,5.966666666666666
2013-11-02 00:00:00+00:00,5.05
2013-11-03 00:00:00+00:00,5.608333333333333
2013-11-04 00:00:00+00:00,4.466666666666667
2013-11-05 00:00:00+00:00,5.570833333333333
2013-11-06 00:00:00+00:00,5.1125
2013-11-07 00:00:00+00:00,5.045833333333333
2013-11-08 00:00:00+00:00,3.858333333333333
2013-11-09 00:00:00+00:00,3.6958333333333333
2013-11-10 00:00:00+00:00,5.108333333333333
2013-11-11 00:00:00+00:00,10.066666666666666
2013-11-12 00:00:00+00:00,5.920833333333333
2013-11-13 00:00:00+00:00,6.566666666666666
2013-11-14 00:00:00+00:00,6.6375
2013-11-15 00:00:00+00:00,8.008333333333333
2013-11-16 00:00:00+00:00,9.191666666666666
2013-11-17 00:00:00+00:00,6.95
2013-11-18 00:00:00+00:00,3.8166666666666664
2013-11-19 00:00:00+00:00,3.016666666666667
2013-11-20 00:00:00+00:00,5.491666666666667
2013-11-21 00:00:00+00:00,3.125
2013-11-22 00:00:00+00:00,3.266666666666667
2013-11-23 00:00:00+00:00,5.283333333333333
2013-11-24 00:00:00+00:00,5.766666666666667
2013-11-25 00:00:00+00:00,5.554166666666667
2013-11-26 00:00:00+00:00,6.2375
2013-11-27 00:00:00+00:00,7.5625
2013-11-28 00:00:00+00:00,8.195833333333333
2013-11-29 00:00:00+00:00,6.816666666666666
2013-11-30 00:00:00+00:00,5.904166666666666
2013-12-01 00:00:00+00:00,7.0249999999999995
2013-12-02 00:00:00+00:00,5.816666666666666
2013-12-03 00:00:00+00:00,7.041666666666667
2013-12-04 00:00:00+00:00,4.0249999999999995
2013-12-05 00:00:00+00:00,5.8500000000000005
2013-12-06 00:00:00+00:00,5.908333333333334
2013-12-07 00:00:00+00:00,6.3625
2013-12-08 00:00:00+00:00,9.570833333333333
2013-12-09 00:00:00+00:00,8.970833333333333
2013-12-10 00:00:00+00:00,10.141666666666667
2013-12-11 00:00:00+00:00,9.1
2013-12-12 00:00:00+00:00,11.525
2013-12-13 00:00:00+00:00,7.254166666666666
2013-12-14 00:00:00+00:00,6.879166666666666
2013-12-15 00:00:00+00:00,4.95
2013-12-16 00:00:00+00:00,3.6750000000000003
2013-12-17 00:00:00+00:00,4.091666666666667
2013-12-18 00:00:00+00:00,6.7625
2013-12-19 00:00:00+00:00,1.2333333333333334
2013-12-20 00:00:00+00:00,5.716666666666666
2013-12-21 00:00:00+00:00,4.6
2013-12-22 00:00:00+00:00,1.3666666666666665
2013-12-23 00:00:00+00:00,4.4125000000000005
2013-12-24 00:00:00+00:00,2.029166666666667
2013-12-25 00:00:00+00:00,2.4125
2013-12-26 00:00:00+00:00,2.8000000000000003
2013-12-27 00:00:00+00:00,4.695833333333334
2013-12-28 00:00:00+00:00,2.3041666666666667
2013-12-29 00:00:00+00:00,3.3083333333333336
2013-12-30 00:00:00+00:00,4.766666666666667
2013-12-31 00:00:00+00:00,3.5041666666666664
2014-01-01 00:00:00+00:00,3.3666666666666667
2014-01-02 00:00:00+00:00,4.583333333333333
2014-01-03 00:00:00+00:00,4.5249999999999995
2014-01-04 00:00:00+00:00,1.5041666666666667
2014-01-05 00:00:00+00:00,4.645833333333333
2014-01-06 00:00:00+00:00,6.2375
2014-01-07 00:00:00+00:00,6.008333333333333
2014-01-08 00:00:00+00:00,4.408333333333333
2014-01-09 00:00:00+00:00,3.15
2014-01-10 00:00:00+00:00,4.204166666666667
2014-01-11 00:00:00+00:00,1.508333333333333
2014-01-12 00:00:00+00:00,4.8374999999999995
2014-01-13 00:00:00+00:00,1.9416666666666667
2014-01-14 00:00:00+00:00,3.3833333333333333
2014-01-15 00:00:00+00:00,6.591666666666666
2014-01-16 00:00:00+00:00,4.0
2014-01-17 00:00:00+00:00,4.233333333333333
2014-01-18 00:00:00+00:00,2.095833333333333
2014-01-19 00:00:00+00:00,2.6916666666666664
2014-01-20 00:00:00+00:00,3.2416666666666667
2014-01-21 00:00:00+00:00,5.3625
2014-01-22 00:00:00+00:00,5.1000000000000005
2014-01-23 00:00:00+00:00,3.9375
2014-01-24 00:00:00+00:00,8.595833333333333
2014-01-25 00:00:00+00:00,5.441666666666666
2014-01-26 00:00:00+00:00,4.020833333333333
2014-01-27 00:00:00+00:00,5.0625
2014-01-28 00:00:00+00:00,4.633333333333334
2014-01-29 00:00:00+00:00,4.204166666666667
2014-01-30 00:00:00+00:00,3.1291666666666664
2014-01-31 00:00:00+00:00,2.9499999999999997
2014-02-01 00:00:00+00:00,3.0708333333333333
2014-02-02 00:00:00+00:00,4.7625
2014-02-03 00:00:00+00:00,4.3125
2014-02-04 00:00:00+00:00,2.3375
2014-02-05 00:00:00+00:00,5.375
2014-02-06 00:00:00+00:00,3.9958333333333336
2014-02-07 00:00:00+00:00,2.254166666666667
2014-02-08 00:00:00+00:00,4.479166666666667
2014-02-09 00:00:00+00:00,3.35
2014-02-10 00:00:00+00:00,2.0416666666666665
2014-02-11 00:00:00+00:00,0.49583333333333335
2014-02-12 00:00:00+00:00,1.5708333333333335
2014-02-13 00:00:00+00:00,2.0708333333333333
2014-02-14 00:00:00+00:00,1.1333333333333333
2014-02-15 00:00:00+00:00,4.029166666666667
2014-02-16 00:00:00+00:00,2.9958333333333336
2014-02-17 00:00:00+00:00,6.25
2014-02-18 00:00:00+00:00,5.4375
2014-02-19 00:00:00+00:00,7.125
2014-02-20 00:00:00+00:00,4.658333333333333
2014-02-21 00:00:00+00:00,3.9458333333333333
2014-02-22 00:00:00+00:00,5.541666666666667
2014-02-23 00:00:00+00:00,7.070833333333333
2014-02-24 00:00:00+00:00,4.083333333333333
2014-02-25 00:00:00+00:00,4.404166666666667
2014-02-26 00:00:00+00:00,5.604166666666667
2014-02-27 00:00:00+00:00,3.9625000000000004
2014-02-28 00:00:00+00:00,3.141666666666667
2014-03-01 00:00:00+00:00,3.6916666666666664
2014-03-02 00:00:00+00:00,2.8874999999999997
2014-03-03 00:00:00+00:00,2.8041666666666667
2014-03-04 00:00:00+00:00,4.579166666666667
2014-03-05 00:00:00+00:00,6.445833333333333
2014-03-06 00:00:00+00:00,8.245833333333334
2014-03-07 00:00:00+00:00,4.8999999999999995
2014-03-08 00:00:00+00:00,7.708333333333333
2014-03-09 00:00:00+00:00,4.916666666666667
2014-03-10 00:00:00+00:00,4.65
2014-03-11 00:00:00+00:00,4.7375
2014-03-12 00:00:00+00:00,3.775
2014-03-13 00:00:00+00:00,6.295833333333333
2014-03-14 00:00:00+00:00,7.045833333333333
2014-03-15 00:00:00+00:00,8.183333333333334
2014-03-16 00:00:00+00:00,7.6000000000000005
2014-03-17 00:00:00+00:00,6.795833333333333
2014-03-18 00:00:00+00:00,7.983333333333333
2014-03-19 00:00:00+00:00,8.333333333333334
2014-03-20 00:00:00+00:00,5.4875
2014-03-21 00:00:00+00:00,2.245833333333333
2014-03-22 00:00:00+00:00,2.8166666666666664
2014-03-23 00:00:00+00:00,4.429166666666666
2014-03-24 00:00:00+00:00,4.7250000000000005
2014-03-25 00:00:00+00:00,5.829166666666667
2014-03-26 00:00:00+00:00,5.629166666666666
2014-03-27 00:00:00+00:00,4.254166666666666
2014-03-28 00:00:00+00:00,3.6208333333333336
2014-03-29 00:00:00+00:00,5.608333333333333
2014-03-30 00:00:00+00:00,8.166666666666666
2014-03-31 00:00:00+00:00,8.808333333333334
2014-04-01 00:00:00+00:00,7.204166666666667
2014-04-02 00:00:00+00:00,8.220833333333333
2014-04-03 00:00:00+00:00,9.883333333333333
